Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mc_21,mc_22,mc_23,mc_24,mc_25,mc_26,mc_27,mc_28,mc_29,mean
690,1806.0,1740.0,1802.0,1677.0,1684.0,1714.0,1770.0,1841.0,1842.0,1767.0,1869.0,1718.0,1726.0,1704.0,1667.0,1663.0,1826.0,1820.0,1726.0,,,,,,,,,,,1755.8947368421052
691,1849.0,1754.0,1810.0,1656.0,1693.0,1728.0,1749.0,1844.0,1853.0,1795.0,1854.0,1740.0,1752.0,1687.0,1648.0,1680.0,1854.0,1841.0,1722.0,,,,,,,,,,,1763.6315789473683
692,1832.0,1739.0,1772.0,1683.0,1685.0,1733.0,1748.0,1835.0,1858.0,1799.0,1842.0,1736.0,1740.0,1694.0,1614.0,1686.0,1851.0,1844.0,1719.0,,,,,,,,,,,1758.421052631579
693,1821.0,1737.0,1781.0,1685.0,1720.0,1742.0,1750.0,1846.0,1891.0,1800.0,1844.0,1740.0,1730.0,1691.0,1638.0,1708.0,1866.0,1855.0,1724.0,,,,,,,,,,,1766.7894736842106
694,1808.0,1727.0,1747.0,1689.0,1717.0,1732.0,1757.0,1843.0,1880.0,1782.0,1865.0,1724.0,1693.0,1691.0,1622.0,1702.0,1843.0,1846.0,1756.0,,,,,,,,,,,1759.157894736842
695,1808.0,1748.0,1747.0,1668.0,1747.0,1798.0,1763.0,1863.0,1870.0,1805.0,1852.0,1750.0,1707.0,1733.0,1612.0,1702.0,1822.0,1832.0,1767.0,,,,,,,,,,,1768.1052631578948
696,1813.0,1753.0,1768.0,1659.0,1698.0,1768.0,1757.0,1852.0,1870.0,1811.0,1865.0,1758.0,1698.0,1705.0,1593.0,1722.0,1814.0,1817.0,1779.0,,,,,,,,,,,1763.157894736842
697,1817.0,1752.0,1788.0,1658.0,1684.0,1770.0,1738.0,1849.0,1874.0,1827.0,1859.0,1758.0,1714.0,1685.0,1646.0,1734.0,1846.0,1847.0,1769.0,,,,,,,,,,,1769.2105263157894
698,1819.0,1761.0,1803.0,1672.0,1667.0,1763.0,1764.0,1839.0,1850.0,1851.0,1844.0,1811.0,1728.0,1689.0,1650.0,1732.0,1828.0,1844.0,1785.0,,,,,,,,,,,1773.6842105263158
699,1806.0,1754.0,1796.0,1675.0,1650.0,1776.0,1742.0,1849.0,1847.0,1849.0,1825.0,1794.0,1741.0,1681.0,1647.0,1759.0,1856.0,1813.0,1792.0,,,,,,,,,,,1771.157894736842
700,1808.0,1738.0,1805.0,1683.0,1674.0,1756.0,1739.0,1859.0,1834.0,1807.0,1823.0,1788.0,1723.0,1706.0,1648.0,1725.0,1839.0,1810.0,1786.0,,,,,,,,,,,1765.842105263158
701,1791.0,1749.0,1779.0,1738.0,1688.0,1761.0,1721.0,1867.0,1882.0,1813.0,1831.0,1835.0,1724.0,1718.0,1656.0,1758.0,1801.0,1852.0,1767.0,,,,,,,,,,,1775.3157894736842
702,1807.0,1756.0,1788.0,1759.0,1668.0,1776.0,1714.0,1881.0,1854.0,1806.0,1831.0,1779.0,1720.0,1698.0,1633.0,1745.0,1813.0,1829.0,1761.0,,,,,,,,,,,1769.3684210526317
703,1785.0,1731.0,1762.0,1723.0,1682.0,1773.0,1745.0,1897.0,1876.0,1819.0,1823.0,1772.0,1705.0,1695.0,1602.0,1707.0,1836.0,1829.0,1758.0,,,,,,,,,,,1764.2105263157894
704,1795.0,1725.0,1766.0,1719.0,1694.0,1785.0,1749.0,1907.0,1851.0,1807.0,1808.0,1764.0,1732.0,1696.0,1585.0,1685.0,1865.0,1845.0,1757.0,,,,,,,,,,,1765.0
705,1815.0,1735.0,1758.0,1711.0,1705.0,1771.0,1747.0,1889.0,1843.0,1833.0,1811.0,1764.0,1720.0,1716.0,1603.0,1695.0,1863.0,1834.0,1767.0,,,,,,,,,,,1767.3684210526317
706,1811.0,1750.0,1781.0,1704.0,1724.0,1787.0,1735.0,1873.0,1828.0,1862.0,1807.0,1750.0,1700.0,1710.0,1580.0,1706.0,1873.0,1856.0,1764.0,,,,,,,,,,,1768.4736842105262
707,1799.0,1744.0,1791.0,1732.0,1733.0,1749.0,1728.0,1869.0,1812.0,1836.0,1812.0,1765.0,1714.0,1704.0,1604.0,1724.0,1870.0,1831.0,1762.0,,,,,,,,,,,1767.3157894736842
708,1833.0,1767.0,1811.0,1695.0,1717.0,1773.0,1754.0,1856.0,1808.0,1862.0,1843.0,1770.0,1771.0,1702.0,1631.0,1682.0,1829.0,1805.0,1758.0,,,,,,,,,,,1771.9473684210527
709,1824.0,1763.0,1798.0,1685.0,1708.0,1775.0,1730.0,1878.0,1804.0,1844.0,1846.0,1779.0,1753.0,1718.0,1640.0,1680.0,1847.0,1782.0,1759.0,,,,,,,,,,,1769.1052631578948
710,1831.0,1729.0,1798.0,1687.0,1696.0,1784.0,1735.0,1901.0,1805.0,1834.0,1837.0,1787.0,1750.0,1707.0,1659.0,1689.0,1853.0,1785.0,1773.0,,,,,,,,,,,1770.5263157894738
711,1810.0,1678.0,1773.0,1673.0,1708.0,1793.0,1741.0,1887.0,1817.0,1800.0,1829.0,1806.0,1706.0,1718.0,1663.0,1726.0,1823.0,1819.0,1742.0,,,,,,,,,,,1763.7894736842106
712,1820.0,1692.0,1777.0,1645.0,1702.0,1784.0,1704.0,1912.0,1815.0,1809.0,1825.0,1826.0,1696.0,1760.0,1640.0,1711.0,1798.0,1837.0,1741.0,,,,,,,,,,,1762.842105263158
713,1839.0,1691.0,1783.0,1665.0,1689.0,1812.0,1710.0,1897.0,1785.0,1817.0,1800.0,1823.0,1716.0,1741.0,1634.0,1712.0,1807.0,1845.0,1691.0,,,,,,,,,,,1760.8947368421052
714,1854.0,1721.0,1809.0,1652.0,1705.0,1817.0,1721.0,1895.0,1773.0,1806.0,1826.0,1805.0,1742.0,1723.0,1634.0,1706.0,1818.0,1872.0,1738.0,,,,,,,,,,,1769.3157894736842
715,1845.0,1737.0,1826.0,1674.0,1694.0,1805.0,1708.0,1898.0,1765.0,1785.0,1848.0,1799.0,1749.0,1717.0,1623.0,1699.0,1813.0,1885.0,1757.0,,,,,,,,,,,1769.842105263158
716,1854.0,1740.0,1807.0,1714.0,1689.0,1793.0,1752.0,1918.0,1783.0,1778.0,1836.0,1816.0,1731.0,1734.0,1651.0,1712.0,1818.0,1888.0,1757.0,,,,,,,,,,,1777.421052631579
717,1844.0,1731.0,1769.0,1707.0,1663.0,1826.0,1756.0,1932.0,1789.0,1799.0,1823.0,1790.0,1721.0,1687.0,1622.0,1718.0,1838.0,1877.0,1760.0,,,,,,,,,,,1771.157894736842
718,1838.0,1719.0,1779.0,1719.0,1678.0,1813.0,1730.0,1930.0,1795.0,1796.0,1852.0,1788.0,1708.0,1680.0,1629.0,1704.0,1850.0,1860.0,1750.0,,,,,,,,,,,1769.3684210526317
719,1827.0,1744.0,1789.0,1712.0,1674.0,1837.0,1697.0,1894.0,1782.0,1822.0,1856.0,1788.0,1735.0,1689.0,1634.0,1697.0,1826.0,1868.0,1737.0,,,,,,,,,,,1768.842105263158
720,1833.0,1736.0,1777.0,1723.0,1661.0,1842.0,1690.0,1876.0,1773.0,1819.0,1858.0,1754.0,1749.0,1695.0,1627.0,1698.0,1832.0,1902.0,1753.0,,,,,,,,,,,1768.3157894736842
721,1837.0,1696.0,1759.0,1715.0,1671.0,1827.0,1716.0,1870.0,1794.0,1817.0,1892.0,1760.0,1738.0,1688.0,1649.0,1707.0,1803.0,1886.0,1782.0,,,,,,,,,,,1768.7894736842106
722,1816.0,1680.0,1794.0,1718.0,1672.0,1786.0,1702.0,1890.0,1797.0,1842.0,1883.0,1761.0,1771.0,1686.0,1664.0,1742.0,1801.0,1887.0,1749.0,,,,,,,,,,,1770.578947368421
723,1808.0,1680.0,1795.0,1717.0,1674.0,1761.0,1682.0,1882.0,1791.0,1844.0,1893.0,1777.0,1789.0,1695.0,1646.0,1742.0,1785.0,1893.0,1765.0,,,,,,,,,,,1769.421052631579
724,1802.0,1700.0,1787.0,1723.0,1657.0,1794.0,1673.0,1863.0,1792.0,1824.0,1856.0,1781.0,1814.0,1697.0,1653.0,1741.0,1801.0,1874.0,1749.0,,,,,,,,,,,1767.421052631579
725,1809.0,1702.0,1795.0,1731.0,1652.0,1801.0,1684.0,1844.0,1799.0,1810.0,1850.0,1764.0,1767.0,1722.0,1616.0,1727.0,1795.0,1893.0,1766.0,,,,,,,,,,,1764.578947368421
726,1791.0,1711.0,1778.0,1737.0,1679.0,1805.0,1736.0,1845.0,1798.0,1835.0,1809.0,1794.0,1761.0,1708.0,1612.0,1720.0,1812.0,1917.0,1801.0,,,,,,,,,,,1771.0
727,1781.0,1737.0,1766.0,1756.0,1716.0,1831.0,1694.0,1850.0,1820.0,1818.0,1833.0,1794.0,1809.0,1687.0,1605.0,1727.0,1826.0,1903.0,1787.0,,,,,,,,,,,1775.7894736842106
728,1800.0,1725.0,1748.0,1744.0,1697.0,1817.0,1711.0,1831.0,1768.0,1804.0,1845.0,1775.0,1786.0,1721.0,1636.0,1729.0,1813.0,1876.0,1762.0,,,,,,,,,,,1767.7894736842106
729,1829.0,1722.0,1722.0,1751.0,1696.0,1806.0,1707.0,1799.0,1798.0,1796.0,1853.0,1787.0,1767.0,1711.0,1625.0,1727.0,1800.0,1910.0,1767.0,,,,,,,,,,,1767.0
730,1834.0,1738.0,1732.0,1758.0,1650.0,1808.0,1714.0,1797.0,1784.0,1795.0,1839.0,1761.0,1758.0,1694.0,1640.0,1756.0,1818.0,1897.0,1789.0,,,,,,,,,,,1766.421052631579
731,1845.0,1738.0,1747.0,1766.0,1651.0,1781.0,1695.0,1808.0,1786.0,1802.0,1875.0,1775.0,1751.0,1674.0,1657.0,1768.0,1835.0,1883.0,1811.0,,,,,,,,,,,1770.9473684210527
732,1845.0,1760.0,1753.0,1771.0,1638.0,1796.0,1716.0,1844.0,1788.0,1816.0,1889.0,1790.0,1762.0,1690.0,1652.0,1744.0,1855.0,1888.0,1797.0,,,,,,,,,,,1778.6315789473683
733,1796.0,1750.0,1734.0,1746.0,1664.0,1816.0,1729.0,1838.0,1782.0,1826.0,1821.0,1799.0,1757.0,1671.0,1657.0,1721.0,1856.0,1875.0,1817.0,,,,,,,,,,,1771.3157894736842
734,1819.0,1773.0,1772.0,1720.0,1660.0,1802.0,1762.0,1852.0,1784.0,1835.0,1797.0,1776.0,1766.0,1682.0,1683.0,1735.0,1822.0,1869.0,1799.0,,,,,,,,,,,1774.1052631578948
735,1809.0,1767.0,1764.0,1735.0,1673.0,1773.0,1735.0,1844.0,1791.0,1861.0,1846.0,1797.0,1788.0,1686.0,1666.0,1776.0,1800.0,1854.0,1772.0,,,,,,,,,,,1775.6315789473683
736,1832.0,1774.0,1779.0,1720.0,1637.0,1739.0,1747.0,1839.0,1799.0,1860.0,1891.0,1791.0,1803.0,1699.0,1693.0,1794.0,1809.0,1876.0,1777.0,,,,,,,,,,,1782.0526315789473
737,1806.0,1766.0,1800.0,1759.0,1657.0,1755.0,1732.0,1843.0,1833.0,1835.0,1942.0,1812.0,1833.0,1715.0,1688.0,1804.0,1821.0,1866.0,1769.0,,,,,,,,,,,1791.3684210526317
738,1805.0,1743.0,1780.0,1752.0,1645.0,1767.0,1718.0,1839.0,1831.0,1813.0,1901.0,1812.0,1807.0,1708.0,1658.0,1785.0,1790.0,1845.0,1786.0,,,,,,,,,,,1778.157894736842
739,1829.0,1734.0,1814.0,1728.0,1643.0,1782.0,1723.0,1822.0,1838.0,1823.0,1909.0,1824.0,1773.0,1726.0,1680.0,1745.0,1793.0,1824.0,1778.0,,,,,,,,,,,1778.3157894736842
740,1819.0,1742.0,1803.0,1759.0,1670.0,1780.0,1759.0,1814.0,1811.0,1845.0,1929.0,1798.0,1767.0,1695.0,1657.0,1722.0,1792.0,1825.0,1778.0,,,,,,,,,,,1777.1052631578948
741,1846.0,1758.0,1788.0,1751.0,1701.0,1748.0,1779.0,1812.0,1822.0,1847.0,1901.0,1774.0,1778.0,1690.0,1643.0,1712.0,1806.0,1853.0,1791.0,,,,,,,,,,,1778.9473684210527
742,1839.0,1749.0,1795.0,1770.0,1647.0,1745.0,1766.0,1854.0,1802.0,1852.0,1846.0,1784.0,1789.0,1699.0,1638.0,1688.0,1801.0,1869.0,1813.0,,,,,,,,,,,1776.1052631578948
743,1840.0,1748.0,1781.0,1768.0,1661.0,1746.0,1729.0,1872.0,1776.0,1812.0,1837.0,1796.0,1793.0,1708.0,1678.0,1697.0,1802.0,1883.0,1784.0,,,,,,,,,,,1774.2631578947369
744,1830.0,1767.0,1784.0,1791.0,1658.0,1762.0,1720.0,1869.0,1809.0,1798.0,1850.0,1777.0,1795.0,1704.0,1685.0,1694.0,1811.0,1853.0,1786.0,,,,,,,,,,,1775.9473684210527
745,1836.0,1753.0,1793.0,1764.0,1663.0,1753.0,1702.0,1882.0,1795.0,1811.0,1849.0,1788.0,1793.0,1737.0,1661.0,1724.0,1812.0,1819.0,1803.0,,,,,,,,,,,1775.6842105263158
746,1854.0,1738.0,1778.0,1760.0,1665.0,1745.0,1727.0,1901.0,1809.0,1796.0,1821.0,1778.0,1763.0,1735.0,1630.0,1743.0,1797.0,1827.0,1824.0,,,,,,,,,,,1773.2105263157894
747,1860.0,1737.0,1787.0,1731.0,1634.0,1750.0,1753.0,1862.0,1806.0,1803.0,1808.0,1782.0,1767.0,1735.0,1637.0,1729.0,1811.0,1847.0,1796.0,,,,,,,,,,,1770.2631578947369
748,1848.0,1724.0,1767.0,1733.0,1633.0,1746.0,1723.0,1857.0,1853.0,1837.0,1838.0,1792.0,1776.0,1760.0,1595.0,1702.0,1784.0,1850.0,1789.0,,,,,,,,,,,1768.7894736842106
749,1835.0,1737.0,1804.0,1739.0,1634.0,1738.0,1704.0,1891.0,1825.0,1810.0,1846.0,1783.0,1794.0,1795.0,1619.0,1728.0,1822.0,1847.0,1790.0,,,,,,,,,,,1775.842105263158
750,1850.0,1756.0,1796.0,1754.0,1589.0,1751.0,1696.0,1891.0,1827.0,1753.0,1827.0,1798.0,1827.0,1775.0,1626.0,1723.0,1819.0,1840.0,1774.0,,,,,,,,,,,1772.2105263157894
751,1900.0,1754.0,1793.0,1759.0,1582.0,1737.0,1721.0,1890.0,1823.0,1748.0,1861.0,1800.0,1823.0,1776.0,1626.0,1694.0,1815.0,1846.0,1777.0,,,,,,,,,,,1775.0
752,1891.0,1720.0,1772.0,1767.0,1562.0,1723.0,1723.0,1912.0,1828.0,1765.0,1846.0,1764.0,1798.0,1766.0,1612.0,1700.0,1805.0,1826.0,1775.0,,,,,,,,,,,1766.0526315789473
753,1876.0,1724.0,1775.0,1780.0,1589.0,1726.0,1711.0,1905.0,1839.0,1738.0,1885.0,1800.0,1780.0,1773.0,1626.0,1733.0,1814.0,1835.0,1759.0,,,,,,,,,,,1772.0
754,1843.0,1736.0,1760.0,1768.0,1587.0,1717.0,1716.0,1910.0,1829.0,1737.0,1911.0,1803.0,1796.0,1786.0,1644.0,1717.0,1819.0,1834.0,1789.0,,,,,,,,,,,1773.7894736842106
755,1854.0,1729.0,1753.0,1778.0,1591.0,1742.0,1710.0,1917.0,1822.0,1716.0,1926.0,1804.0,1799.0,1775.0,1627.0,1687.0,1820.0,1829.0,1771.0,,,,,,,,,,,1771.0526315789473
756,1860.0,1716.0,1762.0,1766.0,1586.0,1726.0,1712.0,1912.0,1820.0,1746.0,1892.0,1795.0,1790.0,1774.0,1639.0,1684.0,1808.0,1829.0,1777.0,,,,,,,,,,,1768.1052631578948
757,1843.0,1690.0,1781.0,1734.0,1617.0,1727.0,1707.0,1911.0,1785.0,1737.0,1889.0,1789.0,1804.0,1773.0,1629.0,1707.0,1835.0,1848.0,1776.0,,,,,,,,,,,1767.4736842105262
758,1850.0,1700.0,1789.0,1748.0,1602.0,1761.0,1712.0,1905.0,1800.0,1730.0,1889.0,1799.0,1818.0,1773.0,1631.0,1676.0,1817.0,1862.0,1779.0,,,,,,,,,,,1770.578947368421
759,1852.0,1696.0,1787.0,1744.0,1632.0,1758.0,1699.0,1881.0,1820.0,1725.0,1933.0,1814.0,1788.0,1738.0,1667.0,1698.0,1820.0,1846.0,1783.0,,,,,,,,,,,1772.6842105263158
760,1843.0,1689.0,1759.0,1723.0,1649.0,1748.0,1717.0,1857.0,1829.0,1736.0,1934.0,1808.0,1739.0,1729.0,1682.0,1731.0,1780.0,1852.0,1785.0,,,,,,,,,,,1767.8947368421052
761,1843.0,1701.0,1738.0,1730.0,1658.0,1739.0,1747.0,1855.0,1820.0,1746.0,1912.0,1775.0,1741.0,1740.0,1649.0,1713.0,1780.0,1869.0,1779.0,,,,,,,,,,,1765.0
762,1836.0,1699.0,1757.0,1752.0,1624.0,1745.0,1727.0,1856.0,1796.0,1736.0,1897.0,1747.0,1758.0,1733.0,1648.0,1727.0,1788.0,1862.0,1748.0,,,,,,,,,,,1759.7894736842106
763,1860.0,1700.0,1752.0,1726.0,1646.0,1756.0,1727.0,1884.0,1802.0,1769.0,1907.0,1730.0,1760.0,1738.0,1671.0,1706.0,1835.0,1910.0,1747.0,,,,,,,,,,,1769.7894736842106
764,1853.0,1698.0,1759.0,1732.0,1668.0,1760.0,1713.0,1900.0,1788.0,1757.0,1912.0,1718.0,1773.0,1746.0,1637.0,1667.0,1828.0,1914.0,1730.0,,,,,,,,,,,1765.9473684210527
765,1857.0,1712.0,1755.0,1725.0,1675.0,1763.0,1747.0,1908.0,1791.0,1755.0,1919.0,1731.0,1786.0,1740.0,1640.0,1682.0,1831.0,1908.0,1728.0,,,,,,,,,,,1771.2105263157894
766,1862.0,1711.0,1769.0,1723.0,1695.0,1749.0,1726.0,1927.0,1790.0,1762.0,1923.0,1743.0,1766.0,1739.0,1654.0,1686.0,1808.0,1902.0,1718.0,,,,,,,,,,,1771.2105263157894
767,1880.0,1710.0,1761.0,1744.0,1681.0,1754.0,1721.0,1930.0,1772.0,1745.0,1958.0,1751.0,1756.0,1717.0,1642.0,1685.0,1833.0,1885.0,1713.0,,,,,,,,,,,1770.421052631579
768,1904.0,1693.0,1735.0,1720.0,1661.0,1741.0,1707.0,1930.0,1769.0,1752.0,1961.0,1729.0,1747.0,1707.0,1613.0,1683.0,1833.0,1921.0,1714.0,,,,,,,,,,,1764.2105263157894
769,1885.0,1699.0,1739.0,1722.0,1677.0,1732.0,1704.0,1914.0,1774.0,1758.0,1954.0,1741.0,1768.0,1731.0,1616.0,1683.0,1832.0,1913.0,1758.0,,,,,,,,,,,1768.421052631579
770,1869.0,1718.0,1728.0,1719.0,1696.0,1746.0,1709.0,1902.0,1762.0,1762.0,1943.0,1749.0,1798.0,1731.0,1613.0,1699.0,1840.0,1904.0,1762.0,,,,,,,,,,,1771.0526315789473
771,1826.0,1701.0,1734.0,1724.0,1697.0,1726.0,1702.0,1925.0,1781.0,1772.0,1977.0,1782.0,1775.0,1700.0,1625.0,1703.0,1856.0,1891.0,1783.0,,,,,,,,,,,1772.6315789473683
772,1864.0,1693.0,1762.0,1723.0,1710.0,1748.0,1703.0,1884.0,1823.0,1757.0,1936.0,1730.0,1766.0,1700.0,1592.0,1719.0,1839.0,1874.0,1790.0,,,,,,,,,,,1769.1052631578948
773,1855.0,1704.0,1751.0,1731.0,1709.0,1757.0,1725.0,1912.0,1813.0,1774.0,1967.0,1735.0,1766.0,1706.0,1624.0,1729.0,1814.0,1865.0,1788.0,,,,,,,,,,,1775.0
774,1859.0,1694.0,1732.0,1728.0,1688.0,1753.0,1730.0,1914.0,1795.0,1748.0,1940.0,1721.0,1761.0,1737.0,1638.0,1738.0,1824.0,1834.0,1800.0,,,,,,,,,,,1770.2105263157894
775,1852.0,1705.0,1743.0,1718.0,1660.0,1752.0,1739.0,1933.0,1809.0,1752.0,1904.0,1745.0,1771.0,1754.0,1600.0,1785.0,1833.0,1840.0,1800.0,,,,,,,,,,,1773.421052631579
776,1831.0,1707.0,1772.0,1727.0,1661.0,1744.0,1731.0,1921.0,1795.0,1757.0,1928.0,1790.0,1809.0,1739.0,1587.0,1744.0,1836.0,1858.0,1813.0,,,,,,,,,,,1776.3157894736842
777,1796.0,1715.0,1773.0,1738.0,1656.0,1729.0,1695.0,1907.0,1786.0,1745.0,1943.0,1814.0,1821.0,1719.0,1587.0,1707.0,1821.0,1853.0,1862.0,,,,,,,,,,,1771.9473684210527
778,1839.0,1737.0,1748.0,1758.0,1647.0,1733.0,1673.0,1919.0,1767.0,1739.0,1938.0,1817.0,1817.0,1754.0,1622.0,1676.0,1811.0,1868.0,1853.0,,,,,,,,,,,1774.5263157894738
779,1878.0,1748.0,1773.0,1749.0,1644.0,1750.0,1681.0,1905.0,1769.0,1736.0,1941.0,1799.0,1790.0,1756.0,1614.0,1710.0,1801.0,1873.0,1840.0,,,,,,,,,,,1776.6842105263158
780,1858.0,1743.0,1765.0,1761.0,1639.0,1764.0,1700.0,1870.0,1783.0,1746.0,1925.0,1826.0,1820.0,1743.0,1640.0,1726.0,1803.0,1866.0,1859.0,,,,,,,,,,,1780.8947368421052
781,1832.0,1727.0,1784.0,1771.0,1638.0,1799.0,1723.0,1888.0,1792.0,1729.0,1935.0,1829.0,1801.0,1746.0,1629.0,1736.0,1780.0,1891.0,1864.0,,,,,,,,,,,1783.8947368421052
782,1870.0,1734.0,1769.0,1759.0,1657.0,1777.0,1694.0,1877.0,1807.0,1729.0,1931.0,1850.0,1827.0,1766.0,1648.0,1747.0,1775.0,1894.0,1858.0,,,,,,,,,,,1787.842105263158
783,1901.0,1743.0,1778.0,1746.0,1647.0,1758.0,1687.0,1912.0,1820.0,1778.0,1934.0,1835.0,1807.0,1753.0,1652.0,1746.0,1816.0,1896.0,1843.0,,,,,,,,,,,1792.2105263157894
784,1876.0,1733.0,1762.0,1765.0,1671.0,1777.0,1682.0,1926.0,1824.0,1752.0,1939.0,1857.0,1766.0,1750.0,1635.0,1731.0,1785.0,1865.0,1864.0,,,,,,,,,,,1787.3684210526317
785,1896.0,1709.0,1775.0,1792.0,1610.0,1761.0,1715.0,1887.0,1815.0,1718.0,1955.0,1842.0,1721.0,1767.0,1619.0,1707.0,1802.0,1851.0,1848.0,,,,,,,,,,,1778.421052631579
786,1899.0,1716.0,1780.0,1769.0,1596.0,1741.0,1716.0,1919.0,1825.0,1714.0,1935.0,1824.0,1696.0,1772.0,1642.0,1730.0,1808.0,1849.0,1829.0,,,,,,,,,,,1776.842105263158
787,1870.0,1718.0,1769.0,1773.0,1626.0,1759.0,1732.0,1932.0,1842.0,1723.0,1916.0,1823.0,1737.0,1759.0,1618.0,1718.0,1806.0,1840.0,1824.0,,,,,,,,,,,1778.157894736842
788,1873.0,1721.0,1746.0,1770.0,1612.0,1743.0,1732.0,1945.0,1857.0,1711.0,1922.0,1814.0,1779.0,1774.0,1651.0,1739.0,1810.0,1862.0,1823.0,,,,,,,,,,,1783.3684210526317
789,1891.0,1721.0,1732.0,1795.0,1618.0,1757.0,1740.0,1953.0,1879.0,1708.0,1932.0,1837.0,1796.0,1763.0,1641.0,1734.0,1817.0,1832.0,1835.0,,,,,,,,,,,1788.4736842105262
790,1929.0,1747.0,1740.0,1763.0,1658.0,1748.0,1737.0,1962.0,1862.0,1720.0,1938.0,1840.0,1769.0,1741.0,1628.0,1720.0,1805.0,1857.0,1830.0,,,,,,,,,,,1789.157894736842
791,1887.0,1750.0,1721.0,1785.0,1667.0,1752.0,1736.0,2004.0,1845.0,1718.0,1954.0,1824.0,1767.0,1749.0,1646.0,1720.0,1780.0,1865.0,1822.0,,,,,,,,,,,1789.0526315789473
792,1880.0,1763.0,1758.0,1799.0,1677.0,1764.0,1725.0,2002.0,1832.0,1718.0,1943.0,1802.0,1762.0,1745.0,1632.0,1694.0,1793.0,1904.0,1809.0,,,,,,,,,,,1789.578947368421
793,1860.0,1761.0,1768.0,1777.0,1702.0,1777.0,1736.0,2007.0,1820.0,1750.0,1965.0,1815.0,1777.0,1758.0,1610.0,1720.0,1777.0,1879.0,1825.0,,,,,,,,,,,1793.8947368421052
794,1877.0,1773.0,1763.0,1786.0,1685.0,1781.0,1733.0,1952.0,1802.0,1704.0,1955.0,1789.0,1747.0,1734.0,1654.0,1717.0,1829.0,1868.0,1843.0,,,,,,,,,,,1789.0526315789473
795,1872.0,1775.0,1782.0,1829.0,1701.0,1751.0,1742.0,1953.0,1821.0,1727.0,1968.0,1795.0,1727.0,1741.0,1653.0,1711.0,1847.0,1847.0,1869.0,,,,,,,,,,,1795.3157894736842
796,1874.0,1799.0,1759.0,1866.0,1656.0,1741.0,1762.0,1963.0,1841.0,1708.0,1986.0,1765.0,1691.0,1702.0,1670.0,1707.0,1829.0,1848.0,1854.0,,,,,,,,,,,1790.578947368421
797,1854.0,1824.0,1752.0,1848.0,1670.0,1779.0,1776.0,1955.0,1838.0,1734.0,1966.0,1775.0,1692.0,1735.0,1700.0,1696.0,1817.0,1852.0,1861.0,,,,,,,,,,,1796.0
798,1854.0,1793.0,1768.0,1865.0,1670.0,1794.0,1750.0,1972.0,1836.0,1726.0,1973.0,1801.0,1680.0,1746.0,1676.0,1709.0,1837.0,1879.0,1840.0,,,,,,,,,,,1798.3684210526317
799,1836.0,1797.0,1765.0,1844.0,1647.0,1804.0,1737.0,1961.0,1826.0,1712.0,1942.0,1783.0,1711.0,1768.0,1664.0,1707.0,1797.0,1882.0,1834.0,,,,,,,,,,,1790.3684210526317
800,1852.0,1789.0,1755.0,1840.0,1681.0,1805.0,1722.0,1981.0,1810.0,1722.0,1933.0,1778.0,1687.0,1766.0,1662.0,1731.0,1831.0,1862.0,1819.0,,,,,,,,,,,1790.842105263158
801,1871.0,1818.0,1742.0,1824.0,1683.0,1805.0,1712.0,2004.0,1807.0,1718.0,1928.0,1761.0,1677.0,1776.0,1636.0,1743.0,1817.0,1870.0,1846.0,,,,,,,,,,,1791.4736842105262
802,1843.0,1838.0,1746.0,1818.0,1681.0,1800.0,1730.0,2033.0,1785.0,1744.0,1891.0,1761.0,1688.0,1746.0,1633.0,1739.0,1788.0,1842.0,1843.0,,,,,,,,,,,1786.7894736842106
803,1855.0,1834.0,1720.0,1807.0,1677.0,1795.0,1738.0,2016.0,1762.0,1740.0,1908.0,1800.0,1693.0,1742.0,1632.0,1740.0,1803.0,1826.0,1868.0,,,,,,,,,,,1787.157894736842
804,1805.0,1834.0,1752.0,1819.0,1687.0,1813.0,1721.0,2004.0,1779.0,1703.0,1945.0,1788.0,1714.0,1744.0,1679.0,1757.0,1783.0,1838.0,1845.0,,,,,,,,,,,1790.0
805,1790.0,1830.0,1788.0,1807.0,1679.0,1819.0,1689.0,1981.0,1822.0,1694.0,1937.0,1782.0,1728.0,1765.0,1664.0,1741.0,1783.0,1827.0,1865.0,,,,,,,,,,,1789.0
806,1805.0,1827.0,1780.0,1796.0,1673.0,1842.0,1693.0,1994.0,1802.0,1699.0,1972.0,1779.0,1747.0,1740.0,1655.0,1759.0,1807.0,1832.0,1832.0,,,,,,,,,,,1791.2631578947369
807,1827.0,1811.0,1770.0,1755.0,1688.0,1843.0,1700.0,1997.0,1787.0,1690.0,1974.0,1807.0,1739.0,1731.0,1679.0,1746.0,1840.0,1836.0,1846.0,,,,,,,,,,,1792.9473684210527
808,1819.0,1816.0,1778.0,1775.0,1705.0,1870.0,1696.0,1990.0,1793.0,1678.0,1959.0,1808.0,1705.0,1752.0,1687.0,1752.0,1828.0,1827.0,1816.0,,,,,,,,,,,1792.3157894736842
